AthleteID,No Omnimed,Catégorie,Date de naissance,Sexe,Sport,Dernier changement d'état,Date de la demande,Statut de l'athlète,Date dernier changement niveau
5758,,Excellence,1/25/2002,Homme,Ski de fond,7/14/2020 9:31,7/13/2020 19:19,Actif,8/3/2023 14:47
12149,84655814,Autre,2/28/2007,Femme,Patinage de vitesse CP,9/7/2023 15:26,8/17/2023 10:33,Actif,8/17/2023 10:35
11882,84655637,Autre,5/16/1994,Femme,Cirque du Soleil,5/24/2023 11:41,5/24/2023 11:41,,
12090,,Autre,1/29/2008,,Boxe,,,Inactif,8/11/2023 10:34
9598,84654574,Autre,6/3/1981,Homme,Gymnastique artistique,9/8/2021 9:17,9/8/2021 9:17,Actif,
10434,,Autre,3/29/2006,,Judo,,,Inactif,4/12/2022 15:56
1853,7144948,Excellence,2/7/2000,Homme,Triathlon,1/29/2021 8:31,1/29/2021 7:51,Actif,4/6/2023 8:41
9517,84654551,Autre,7/14/2008,Femme,Plongeon,11/29/2021 9:07,11/26/2021 16:19,Actif,11/29/2021 9:06
11151,84655285,Autre,6/21/2004,Femme,Basketball,9/23/2022 10:55,9/23/2022 10:55,Actif,
9566,84654535,Autre,9/18/2002,Homme,Judo,8/30/2021 13:50,8/30/2021 13:46,Actif,8/30/2021 13:48
4285,,Autre,3/4/2002,Femme,Athlétisme,10/13/2021 6:51,11/26/2020 21:23,Actif,9/13/2023 10:29
10718,,Autre,6/28/2005,Femme,Ski alpin,4/13/2023 9:48,4/12/2023 21:01,Actif,7/5/2022 10:21
12562,,Autre,10/15/2005,Femme,Escrime,10/23/2023 17:37,10/23/2023 13:37,Actif,10/23/2023 17:36
561,,Excellence,12/4/2002,Femme,Ski acrobatique sauts,11/9/2020 9:32,11/9/2020 9:25,Actif,7/13/2020 11:37
11063,,Autre,4/22/2007,,Soccer,,,Inactif,9/19/2022 15:53
12330,,Autre,4/16/2008,,Ski acrobatique bosses,,,Inactif,9/13/2023 10:29
4001,,Autre,5/10/2006,Femme,Ski acrobatique bosses,9/3/2020 10:11,9/3/2020 9:21,Actif,8/3/2021 8:32
11472,,Autre,6/9/2007,Femme,Canoë-Kayak de vitesse,1/5/2023 9:49,1/4/2023 20:29,Actif,1/4/2023 16:38
10488,84655068,Autre,10/8/2007,Femme,Natation,5/5/2022 13:42,5/5/2022 11:45,Actif,5/5/2022 13:41
8642,,Autre,2/23/2005,Homme,Soccer,12/11/2020 9:18,12/10/2020 19:30,Actif,12/4/2020 16:10
2817,84652769,Excellence,2/15/2001,Femme,Water polo,9/17/2020 16:34,9/17/2020 10:46,Actif,11/10/2020 4:48
9460,,Autre,9/1/2000,,Curling,10/13/2021 6:52,,Inactif,8/3/2021 8:31
12406,,Autre,9/29/2007,,Hockey sur glace,,,Inactif,10/4/2023 12:32
3854,84653405,Excellence,12/20/2003,Femme,Patinage de vitesse CP,7/16/2020 9:27,7/15/2020 19:11,Actif,11/10/2020 4:48
8174,,Autre,9/14/2011,,Baseball,10/12/2021 11:11,,Inactif,9/14/2020 7:45
12487,,Autre,2/10/2005,,Volleyball,,,Inactif,10/4/2023 12:33
12198,,Autre,12/30/2000,,Athlétisme,,,Inactif,9/13/2023 10:29
3869,,Autre,1/6/2006,,Baseball,,,Actif,6/18/2019 5:39
12542,,Autre,1/11/2006,Femme,Triathlon,10/13/2023 9:06,10/12/2023 20:15,Actif,10/13/2023 9:05
10679,,Autre,3/26/2012,Femme,Gymnastique artistique,6/28/2022 16:52,6/28/2022 15:21,Actif,6/28/2022 16:51
8276,,Autre,2/13/2004,Femme,Canoë-Kayak de vitesse,9/26/2020 11:33,9/25/2020 19:56,Actif,11/15/2021 11:15
1053,,Autre,3/4/2001,,Ski acrobatique bosses,10/13/2021 6:50,,Inactif,12/10/2019 14:45
1071,,Autre,1/2/2004,,Baseball,10/12/2021 11:11,,Actif,9/14/2020 7:45
8649,,Autre,6/16/2003,,Softball,10/13/2021 6:52,,Inactif,12/4/2020 16:10
10013,84655612,Autre,12/9/1999,Femme,Ultimate,12/6/2021 16:18,12/6/2021 16:08,Actif,12/6/2021 16:17
11349,,Autre,8/28/2013,Femme,Gymnastique artistique,12/5/2022 12:19,11/30/2022 14:58,Actif,12/5/2022 12:19
5684,,Autre,5/2/2003,,Volleyball,,,Inactif,7/13/2020 11:37
11652,84655882,Autre,8/13/2007,Femme,Gymnastique artistique,2/23/2023 9:27,2/22/2023 18:32,Actif,2/23/2023 9:27
11175,,Autre,7/13/2010,Femme,Gymnastique artistique,10/6/2022 16:19,10/6/2022 12:29,Actif,10/6/2022 16:19
8183,,Autre,8/11/2006,,Baseball,,,Inactif,9/14/2020 7:45
10028,,Autre,5/6/2006,Femme,Canoë-Kayak de vitesse,12/8/2021 9:18,12/8/2021 7:50,Actif,1/4/2023 15:12
9968,,Autre,11/30/2005,Femme,Canoë-Kayak de vitesse,11/24/2021 12:15,11/23/2021 18:28,Actif,11/24/2021 12:15
4002,,Autre,7/12/2005,Femme,Ski acrobatique bosses,9/2/2020 20:43,9/2/2020 20:11,Actif,7/13/2020 11:37
12134,,Autre,8/31/2004,,Ski de fond,,,Inactif,8/11/2023 10:34
11132,,Autre,11/29/2007,,Water polo,,,Inactif,9/19/2022 15:53
188,,Excellence,3/6/1993,Femme,Canoë-Kayak Eau vive,10/13/2021 6:50,2/22/2020 2:15,Actif,8/20/2018 5:53
9837,,Autre,8/29/2001,Femme,Athlétisme,11/22/2021 9:02,11/21/2021 11:17,Actif,11/15/2021 11:15
8565,,Autre,6/1/2004,Femme,Patinage de vitesse CP,11/23/2020 14:04,11/21/2020 7:05,Actif,11/23/2020 14:03
2048,,Autre,6/6/2001,,Surf des neiges,10/13/2021 6:51,,Inactif,12/10/2019 14:45
4072,84653415,Autre,1/5/2002,Femme,Cyclisme sur route,10/13/2021 6:51,7/11/2019 12:06,Actif,2/22/2022 12:59
4810,84653643,Autre,1/3/2000,Femme,Patinage synchronisé,10/13/2021 6:52,12/12/2019 13:50,Actif,12/12/2019 13:50
5703,,Autre,11/22/2003,,Volleyball,10/13/2021 6:52,,Inactif,9/19/2022 15:53
5120,84653780,Autre,2/13/2006,Femme,Patinage Artistique,3/3/2020 9:50,3/3/2020 9:50,Actif,
8349,84655184,Excellence,7/13/2004,Femme,Natation artistique,6/10/2022 15:15,6/10/2022 13:39,Actif,11/4/2022 15:47
2556,,Autre,6/29/2001,,Canoë-Kayak de vitesse,,,Actif,2/13/2019 0:39
4012,,Autre,11/4/2003,,Ski acrobatique sauts,10/13/2021 6:51,,Actif,7/3/2019 14:51
11512,,Autre,2/2/2007,Femme,Natation artistique,1/19/2023 10:33,1/18/2023 12:47,Actif,2/9/2023 5:51
8912,,Autre,11/5/2004,Femme,Soccer,7/7/2021 18:56,7/7/2021 10:19,Actif,6/9/2022 11:28
9610,,Autre,10/30/2005,Homme,Escrime,9/13/2021 16:05,9/13/2021 15:59,Actif,11/15/2021 11:15
3615,,Autre,12/23/2000,Homme,Hockey sur gazon,3/6/2019 15:47,3/6/2019 15:47,,3/6/2019 15:47
2354,,Excellence,2/17/1998,,Canoë-Kayak de vitesse,10/12/2021 11:11,,Actif,4/6/2023 8:41
12543,,Autre,7/18/2007,Femme,Triathlon,10/13/2023 9:07,10/12/2023 20:38,Actif,10/13/2023 9:06
11279,84655132,Autre,12/20/1966,Femme,Escrime,10/21/2022 10:51,10/21/2022 10:51,Actif,
8504,84654963,Autre,6/1/2022,Femme,Soccer,3/21/2022 9:34,3/20/2022 22:43,Actif,11/10/2020 4:48
10629,84654806,Autre,10/22/2004,Femme,Natation artistique,6/10/2022 15:16,6/10/2022 12:28,Actif,6/10/2022 15:16
4938,,Autre,2/3/1992,Homme,Soccer,10/13/2021 6:52,2/6/2020 18:09,Retraité - plus de 2 ans,2/28/2020 9:06
3616,84652980,Autre,7/1/1960,Femme,Boccia,7/17/2020 8:45,7/17/2020 7:28,Actif,3/6/2019 15:49
4505,84653592,Autre,8/11/1993,,Patinage Artistique,10/13/2021 6:51,,Actif,10/3/2019 14:19
12195,,Autre,11/25/2005,Homme,Athlétisme,9/13/2023 15:45,9/13/2023 15:23,Actif,9/13/2023 10:29
4974,,Autre,8/1/2003,,Voile,,,Actif,1/13/2022 17:05
1172,7145209,Autre,9/1/1998,,Patinage de vitesse CP,,,Actif,7/9/2019 11:23
1491,,Autre,5/2/1998,,Ski de fond,10/13/2021 6:51,,Actif,8/20/2018 5:53
3057,,Autre,5/2/1998,,Cyclisme sur route,10/13/2021 6:51,,Actif,3/11/2019 6:05
1516,,Excellence,9/21/1998,,Surf des neiges,3/16/2022 8:28,,Actif,9/14/2020 7:45
3704,,Autre,9/5/2000,,Cyclisme sur route,10/13/2021 6:51,,Actif,2/22/2022 12:59
1603,,Autre,4/16/1998,Homme,Hockey-Para,9/2/2020 19:13,9/2/2020 16:36,Actif,8/20/2018 5:53
10845,,Autre,12/16/1970,Homme,Boccia,8/31/2022 10:21,8/31/2022 7:32,Actif,8/31/2022 10:21
198,,Autre,5/24/1987,Homme,Haltérophilie,9/2/2020 16:36,1/10/2015 0:00,Actif,6/4/2019 10:38
9523,,Autre,8/12/2021,Homme,Triathlon,8/12/2021 10:56,8/12/2021 10:56,,
10388,,Autre,5/22/1981,Homme,Gymnastique artistique,3/20/2022 11:36,3/19/2022 11:53,Actif,3/20/2022 11:36
10504,1223,Autre,4/12/1994,Femme,Water polo,5/16/2022 9:52,5/12/2022 14:59,Actif,7/12/2022 15:01
3617,84652896,Autre,10/8/1998,Homme,Gymnastique artistique,6/27/2022 10:55,6/22/2022 18:37,Actif,3/6/2019 15:53
12567,,Autre,3/5/2009,Homme,Judo,10/26/2023 9:48,10/26/2023 9:48,Actif,
11599,,Autre,1/22/2007,,Soccer,,,Inactif,2/9/2023 5:51
8851,,Autre,2/2/2005,,Baseball,10/13/2021 6:52,,Actif,2/11/2021 11:44
5065,,Autre,,,JG,10/13/2021 6:52,,Inactif,
880,7144821,Excellence,4/26/2000,Homme,Escrime,7/7/2020 14:18,7/7/2020 14:10,Actif,7/7/2020 14:18
11268,,Autre,3/22/2008,,Volleyball,,,Inactif,10/20/2022 10:18
4930,,Autre,11/15/1984,Homme,Taekwondo,2/17/2020 13:04,2/5/2020 7:55,Retraité - plus de 2 ans,2/28/2020 9:06
5055,,Autre,,,JG,3/1/2020 4:20,,Inactif,
11541,,Autre,8/24/2001,,Aviron,,,Actif,2/9/2023 5:51
1316,84652683,Excellence,1/27/1998,Préfère ne pas répondre,Judo,8/30/2021 9:14,3/2/2021 17:24,Actif,2/22/2022 12:59
9256,,Autre,2/2/1978,Homme,Médias,10/13/2021 6:52,5/20/2021 17:04,,
1396,,Autre,1/31/2003,,Hockey-Para,10/13/2021 6:51,,Actif,8/20/2018 5:53
164,,Autre,12/18/1986,,Patinage de vitesse CP,10/13/2021 6:50,1/10/2015 0:00,Retraité - plus de 2 ans,2/28/2020 9:06
10018,,Autre,1/4/2004,,Biathlon,,,Inactif,12/6/2021 16:38
103,962,Autre,9/12/1990,Homme,Plongeon,6/10/2020 11:07,10/10/2015 0:00,Actif,6/18/2019 5:39
4251,,Autre,7/19/1991,Homme,Boxe,9/2/2020 16:36,8/26/2019 20:26,Actif,9/10/2019 11:32
5666,,Autre,10/24/2003,,Ski alpin,10/12/2021 11:11,,Inactif,7/13/2020 11:37
8265,,Autre,8/13/1961,Homme,Boccia,10/13/2021 6:52,9/25/2020 9:05,Actif,9/25/2020 9:10
1643,,Autre,12/15/1983,,Sports équestres,,,Actif,5/30/2019 14:09
9248,,Autre,12/10/1960,Homme,Médias,10/12/2021 11:11,5/20/2021 14:51,,
9526,84655486,Autre,6/28/1994,Homme,Escrime,8/20/2021 10:51,8/19/2021 16:28,Actif,10/18/2022 11:32
5023,,Autre,,,JG,10/13/2021 6:52,,Inactif,
12146,84655788,Autre,6/17/2006,Homme,Karaté,8/16/2023 16:13,8/16/2023 13:52,Actif,8/16/2023 16:12
95,1,Autre,2/5/1997,Femme,Tennis,9/2/2020 16:14,9/21/2016 12:19,Actif,6/18/2019 5:39
5110,,Autre,,,JG,10/13/2021 6:52,,Inactif,
12625,,Autre,2/28/2023,Homme,Hockey sur glace,11/7/2023 11:18,11/7/2023 11:15,Actif,11/7/2023 11:18
5072,,Autre,,,JG,10/13/2021 6:52,,Inactif,
10202,,Autre,10/17/1998,,Boxe,,,Actif,2/22/2022 12:59
5651,,Autre,4/7/2002,,Ski acrobatique bosses,,,Inactif,9/13/2023 10:29
11465,,Autre,7/25/2007,Homme,Canoë-Kayak de vitesse,1/9/2023 15:05,1/8/2023 21:28,Actif,1/4/2023 16:38
9239,,Autre,8/4/1975,Homme,Médias,5/20/2021 12:51,5/20/2021 12:51,,
8755,,Autre,9/3/2003,Homme,Judo,8/28/2021 11:20,2/23/2021 13:55,Actif,9/19/2022 15:53
10279,,Autre,2/23/2005,Homme,Soccer,3/10/2022 9:21,3/9/2022 18:04,Actif,4/6/2023 8:41
3618,7144981,Autre,11/7/1998,Homme,Gymnastique artistique,6/27/2022 10:56,6/26/2022 21:07,Actif,3/7/2019 9:34
11973,,Autre,8/22/2003,Homme,Plongeon,6/27/2023 11:11,6/23/2023 10:54,Actif,6/27/2023 11:10
4834,,Autre,3/12/2001,,Canoë-Kayak de vitesse,,,Actif,1/7/2020 11:21
9470,,Autre,9/12/2005,,Ski acrobatique bosses,10/12/2021 11:11,,Inactif,8/3/2021 8:32
9276,,Autre,12/12/1966,Homme,Médias,10/13/2021 6:52,5/21/2021 12:02,,
11029,,Autre,6/19/2007,,Football,,,Inactif,9/19/2022 15:53
10315,,Autre,11/19/2000,,Volleyball de plage,,,Inactif,2/22/2022 12:59
914,84653848,Autre,3/20/1996,,Lutte Olympique,,,Actif,8/20/2018 5:53
8980,84652661,Autre,2/25/1983,Homme,Soccer,4/20/2021 10:38,4/15/2021 16:09,Actif,4/20/2021 10:36
1150,,Autre,1/16/2001,,Ski acrobatique sauts,10/13/2021 6:50,,Actif,8/20/2018 5:53
4633,,Autre,1/14/2005,,Hockey sur glace,,,Actif,10/4/2023 12:32
4261,,Autre,3/22/2003,Femme,Athlétisme,9/7/2020 10:52,9/6/2020 19:03,Actif,9/5/2019 4:53
11632,,Autre,6/3/2006,Femme,Tennis-para,2/13/2023 9:57,2/10/2023 16:57,Actif,2/13/2023 9:57
5339,,Autre,9/14/1965,,Tir,10/13/2021 6:52,,Inactif,5/6/2020 9:38
344,,Autre,5/14/1997,Femme,Escrime,10/13/2021 6:50,9/28/2016 9:17,Actif,
8540,,Autre,5/28/2004,Femme,Judo,11/15/2020 10:39,11/14/2020 17:14,Actif,3/11/2022 13:32
10659,84655185,Autre,11/3/1988,Femme,Pentathlon,6/22/2022 13:01,6/22/2022 12:58,Actif,6/22/2022 13:00
1687,,Autre,1/12/1994,,Cyclisme sur route,10/13/2021 6:51,,Actif,8/20/2018 5:53
10435,84654968,Autre,3/23/2006,Femme,Judo,4/20/2022 9:00,4/19/2022 21:46,Actif,5/16/2023 9:42
5604,,Autre,4/18/2004,Femme,Boxe,10/25/2021 16:19,10/25/2021 13:58,Actif,7/13/2020 11:37
3050,,Autre,3/30/2001,,Canoë-Kayak de vitesse,10/13/2021 6:51,,Actif,12/10/2019 14:45
4249,84653526,Autre,3/18/2003,Femme,Patinage Artistique,10/13/2021 6:51,8/20/2019 16:08,Actif,8/20/2019 16:08
5698,,Autre,7/3/1996,Femme,Volleyball,10/13/2021 6:52,9/9/2020 10:55,Actif,7/13/2020 11:37
10693,,Autre,11/15/2006,Femme,Baseball,7/6/2022 15:39,7/6/2022 13:43,Actif,6/9/2023 14:29
2147,,Autre,12/31/2001,Femme,Biathlon,9/8/2020 9:55,9/7/2020 15:49,Actif,8/3/2021 8:31
128,,Autre,5/19/1994,Femme,Rugby à 7,9/2/2020 16:36,1/5/2017 16:53,Actif,2/21/2020 10:36
4967,,Autre,5/19/1994,,Rugby à 7,10/13/2021 6:52,,Actif,2/7/2020 10:41
10635,84655142,Autre,1/18/2007,Femme,Patinage synchronisé,6/14/2022 8:43,6/13/2022 12:10,Actif,6/14/2022 8:42
2763,,Autre,4/19/1995,Femme,Taekwondo,11/16/2021 15:16,11/16/2021 12:35,Actif,8/22/2018 13:21
3619,84653055,Autre,11/25/2003,Femme,Patinage synchronisé,10/13/2021 6:51,3/7/2019 9:36,Actif,3/7/2019 9:36
10092,84655484,Excellence,1/9/2005,Femme,Gymnastique artistique,12/17/2021 8:58,12/16/2021 21:29,Actif,7/4/2023 15:12
11209,,Autre,10/14/2007,,Basketball,,,Inactif,9/13/2023 10:29
11,,Autre,6/7/1994,Femme,Cyclisme sur route,10/13/2021 6:50,3/14/2016 16:49,Actif,
266,84653828,Excellence,3/25/1999,Femme,Ski alpin-para,9/2/2020 17:02,4/16/2018 14:56,Actif,8/20/2018 5:54
2601,,Autre,5/8/1994,,Ski de fond,10/13/2021 6:51,,Actif,8/20/2018 5:54
395,1113,Excellence,3/27/1992,Femme,Racquetball,10/13/2021 6:50,3/25/2017 8:36,Actif,8/20/2018 5:53
4314,,Autre,8/26/2004,,Basketball,10/13/2021 6:51,,Actif,7/13/2020 11:37
1257,,Autre,12/19/1995,Femme,Handball,9/17/2020 16:37,9/17/2020 6:57,Actif,8/20/2018 5:53
9521,84654013,Autre,12/4/1999,Homme,Volleyball,8/11/2021 9:23,8/11/2021 9:23,Actif,7/6/2022 10:18
4055,,Autre,7/10/2019,Femme,Natation-para,10/13/2021 6:51,7/10/2019 15:06,Actif,7/10/2019 15:06
11695,,Autre,1/17/2001,Femme,Gymnastique - trampoline,3/20/2023 9:14,3/20/2023 9:09,Actif,3/20/2023 9:13
4081,84653351,Autre,2/10/1972,Homme,Natation artistique,7/11/2019 14:48,7/11/2019 14:48,Actif,
12402,,Autre,1/8/2008,Homme,Hockey sur glace,10/11/2023 8:36,10/10/2023 21:46,Actif,10/4/2023 12:32
11597,,Autre,4/24/2004,,Soccer,,,Inactif,2/9/2023 5:51
5078,,Autre,,,JG,3/1/2020 4:25,,Inactif,
3620,,Autre,1/3/2001,Homme,Soccer,10/13/2021 6:51,3/7/2019 9:40,,3/7/2019 9:40
276,,Autre,10/19/1995,Homme,Volleyball,11/11/2020 13:48,11/11/2020 13:18,Actif,10/27/2020 7:46
930,,Autre,7/29/1992,,Ski acrobatique bosses,10/13/2021 6:50,,Actif,8/20/2018 5:53
5597,,Autre,11/30/2004,,Boxe,,,Inactif,7/13/2020 11:37
991,,Autre,8/18/1993,,Tennis,10/13/2021 6:50,,Actif,2/9/2023 5:51
9865,,Autre,11/21/2006,,Hockey sur glace,,,Inactif,10/20/2022 10:18
3621,,Autre,6/1/2003,Homme,Hockey sur gazon,10/13/2021 6:51,3/7/2019 9:42,,3/7/2019 9:42
1001,84652552,Autre,11/24/1997,,Haltérophilie,,,Actif,8/20/2018 5:53
1082,,Autre,7/29/1998,,Softball,10/12/2021 11:11,,Actif,8/20/2018 5:53
10610,,Excellence,9/24/2001,Homme,Tennis,6/28/2022 8:55,6/27/2022 20:23,Actif,7/4/2023 15:12
10700,,Autre,6/7/2005,,Ski acrobatique sauts,,,Inactif,7/5/2022 10:21
12171,,Autre,12/27/2006,Homme,Escrime,9/4/2023 14:22,9/2/2023 0:27,Actif,9/4/2023 14:22
2980,,Autre,7/2/1999,Homme,Cyclisme sur route,10/13/2021 6:51,10/8/2018 20:56,Actif,2/21/2020 10:46
60,,Excellence,5/30/1996,Homme,Ski acrobatique bosses,10/13/2021 6:50,11/17/2020 16:02,Actif,6/18/2019 5:39
2942,7144838,Autre,4/27/2001,,Patinage Artistique,10/12/2021 11:11,,Inactif,12/10/2019 14:45
9001,84654286,Autre,3/2/2003,Homme,Canoë-Kayak-para,10/10/2023 15:18,7/8/2022 13:53,Actif,7/8/2022 14:01
10572,84655272,Autre,7/13/2005,,Baseball,,,Inactif,6/9/2022 11:28
12301,,Autre,6/4/2006,,Football,,,Inactif,9/13/2023 10:29
8874,84654154,Autre,9/18/1995,Homme,Water polo,10/13/2021 6:52,2/17/2021 9:41,Actif,
9528,84654568,Excellence,12/25/2005,Homme,Patinage de vitesse CP,8/20/2021 10:56,8/19/2021 16:53,Actif,8/11/2023 10:34
447,7145212,Autre,6/27/1997,Homme,Judo,9/2/2020 16:36,6/12/2017 19:38,Actif,2/13/2019 0:39
9876,,Autre,1/17/2006,,Hockey sur glace,,,Inactif,11/15/2021 11:15
9718,,Autre,4/25/2003,,Volleyball,,,Inactif,9/19/2022 15:53
2411,,Autre,7/25/1993,Homme,Athlétisme,12/7/2020 9:31,12/6/2020 6:03,Actif,8/20/2018 5:54
4615,,Autre,6/4/2004,Homme,Hockey sur glace,12/29/2020 11:30,12/28/2020 15:10,Actif,11/7/2019 2:22
3289,84655144,Autre,9/21/2001,Homme,Natation-para,10/13/2021 6:51,2/15/2021 10:28,Actif,1/4/2023 15:12
12214,84655850,Autre,7/31/2002,Homme,Athlétisme,9/18/2023 10:00,9/15/2023 19:20,Actif,9/13/2023 10:29
4485,,Autre,8/4/2004,,Football,,,Actif,10/3/2019 14:19
2038,,Autre,10/29/2001,,Taekwondo,10/13/2021 6:51,,Actif,8/20/2018 5:53
10776,,Autre,11/1/2005,,Football,,,Inactif,8/2/2022 15:50
12076,,Autre,1/9/2004,Homme,Judo,8/4/2023 12:49,8/3/2023 11:34,Actif,8/4/2023 12:48
12262,,Autre,2/4/2006,Homme,Cyclisme sur route,9/24/2023 19:11,9/20/2023 20:15,Actif,9/13/2023 10:29
8700,84654831,Autre,7/25/1993,,Athlétisme,10/13/2021 6:52,,Actif,1/7/2021 14:20
3623,,Autre,4/6/2000,Homme,Patinage Artistique,3/7/2019 9:45,3/7/2019 9:45,,3/7/2019 9:45
11093,,Autre,11/19/2005,,Softball,,,Inactif,9/19/2022 15:53
9198,,Autre,,,Voile,10/12/2021 11:11,,Actif,
11931,,Autre,7/10/2006,,Boxe,,,Inactif,6/9/2023 14:29
10211,,Autre,7/10/2006,,Boxe,,,Inactif,2/22/2022 12:59
11301,,Autre,11/18/2006,,Baseball,,,Inactif,5/16/2023 9:42
4813,84653640,Autre,11/11/2005,Femme,Judo,12/12/2019 13:53,12/12/2019 13:53,Actif,12/12/2019 13:53
8783,84654095,Autre,1/12/1991,Femme,Basketball,10/13/2021 6:52,1/28/2021 10:46,Actif,1/28/2021 10:46
9934,84654793,Autre,3/27/2002,Femme,Water polo,11/18/2021 12:36,11/18/2021 11:27,Actif,11/18/2021 12:36
189,1525,Excellence,10/29/1994,Femme,Escrime,6/10/2020 11:08,1/10/2015 0:00,Actif,8/20/2018 5:53
3160,,Autre,7/18/2000,,Haltérophilie,10/12/2021 11:11,,Actif,2/13/2019 0:39
11152,,Autre,4/6/2007,Femme,Natation,9/23/2022 13:38,9/23/2022 13:28,Actif,9/23/2022 13:38
11859,,Autre,3/14/2007,,Taekwondo,,,Inactif,5/16/2023 9:42
12559,,Autre,9/25/2008,Femme,Trampoline,10/19/2023 10:33,10/19/2023 10:33,Actif,
11743,,Autre,2/27/2008,Femme,Gymnastique artistique,4/17/2023 10:07,4/14/2023 15:05,Actif,4/17/2023 10:07
78,,Autre,6/11/1994,Femme,Natation artistique,9/2/2020 16:36,10/22/2015 0:00,Retraité,2/28/2020 9:06
104,,Excellence,10/12/1998,Femme,Soccer,9/2/2020 16:36,10/10/2015 0:00,Actif,8/20/2018 5:53
1513,,Excellence,10/20/2000,Femme,Patinage de vitesse LP,1/12/2022 16:30,1/12/2022 16:28,Actif,8/22/2018 13:21
498,,Autre,2/6/2003,Femme,Natation artistique,10/13/2021 6:50,6/23/2018 8:36,Actif,2/21/2020 10:50
11240,,Autre,1/30/2005,,Hockey sur glace,,,Inactif,10/20/2022 10:18
1714,,Autre,7/18/1998,,Curling,10/13/2021 6:51,,Actif,8/7/2019 9:56
10299,,Autre,10/8/2004,Femme,Taekwondo,2/23/2022 10:50,2/23/2022 10:38,Actif,2/22/2022 12:59
8605,,Autre,4/1/2007,Femme,Baseball,10/13/2021 6:52,11/30/2020 9:16,Actif,11/30/2020 10:22
2826,84653975,Autre,4/25/2004,Femme,Water polo,9/3/2020 10:30,9/3/2020 9:38,Actif,7/12/2023 12:26
174,,Autre,4/26/1993,Femme,Cyclisme sur route,9/2/2020 16:37,,Actif,8/20/2018 5:53
4630,,Autre,4/2/2003,,Hockey sur glace,,,Actif,11/10/2020 4:48
4769,,Autre,11/19/1999,,Natation,,,Actif,12/10/2019 14:45
2413,,Excellence,10/24/1994,,Aviron,,,Actif,2/13/2019 0:39
8661,,Autre,6/14/2005,Femme,Softball,1/22/2021 18:14,1/22/2021 16:27,Actif,12/4/2020 16:10
10079,84655475,Autre,9/23/2009,Femme,Gymnastique artistique,8/5/2022 10:53,12/15/2021 21:10,Actif,4/6/2023 8:41
9,,Autre,8/22/1997,Homme,Cyclisme sur route,9/2/2020 16:36,2/26/2016 6:08,Actif,2/21/2020 10:53
12230,,Autre,5/22/2008,,Basketball,,,Inactif,9/13/2023 10:29
10278,,Excellence,3/16/2006,Homme,Soccer,3/1/2022 16:39,2/27/2022 23:19,Actif,10/4/2023 12:33
2975,84653007,Autre,4/30/1996,Homme,Water polo,7/17/2020 12:33,7/17/2020 11:31,Actif,9/24/2018 6:04
6115,,Autre,1/22/2008,Femme,Trampoline,10/13/2021 6:52,9/2/2020 23:27,Actif,10/4/2023 12:32
11649,,Autre,8/18/2008,Femme,Gymnastique artistique,2/20/2023 12:57,2/20/2023 10:35,Actif,2/20/2023 12:55
3520,,Autre,2/15/1964,Homme,Boccia,6/22/2020 17:20,6/22/2020 17:17,Actif,3/4/2019 15:13
193,,Autre,6/18/1958,Homme,Tir,10/13/2021 6:50,1/10/2015 0:00,Retraité - plus de 2 ans,2/21/2020 10:55
11697,,Autre,10/20/2003,Homme,Gymnastique - trampoline,3/20/2023 9:14,3/20/2023 9:12,Actif,3/20/2023 9:13
4059,84653412,Autre,5/15/2000,Homme,Escrime,3/17/2022 10:27,2/13/2021 9:52,Actif,7/11/2019 11:23
179,129,Autre,2/28/1997,Femme,Patinage de vitesse CP,9/2/2020 16:59,1/10/2015 0:00,Retraité,1/7/2021 14:37
96,,Autre,4/23/1986,Femme,Canoë-Kayak de vitesse,10/13/2021 6:50,10/15/2015 0:00,Retraité - plus de 2 ans,
9938,,Autre,,Femme,Water polo,11/18/2021 16:05,11/18/2021 16:03,Actif,11/18/2021 16:05
86,,Autre,1/4/1991,Femme,Natation,10/13/2021 6:50,10/21/2015 0:00,Retraité - plus de 2 ans,2/21/2020 10:56
8937,,Autre,3/30/2001,,Tir,,,Inactif,3/11/2021 9:46
12420,,Autre,1/10/2007,,Hockey sur glace,,,Inactif,10/4/2023 12:32
4733,,Autre,9/28/2004,,Canoë-Kayak de vitesse,,,Actif,12/10/2019 14:45
10041,,Autre,4/1/2005,Femme,Golf,2/8/2022 7:23,2/4/2022 16:37,Actif,12/6/2021 16:38
3402,1069,Excellence,5/5/1989,Femme,Hockey sur glace,6/24/2020 13:48,6/23/2020 20:29,Actif,3/4/2019 15:15
8196,,Autre,1/31/2004,,Natation artistique,10/13/2021 6:52,,Inactif,9/19/2022 15:53
5069,,Autre,,,JG,3/1/2020 4:23,,Inactif,
2865,84652647,Autre,1/17/1998,,Athlétisme,,,Actif,10/1/2021 3:59
5030,,Autre,,,Natation,10/13/2021 6:52,,Inactif,
11776,,Autre,1/4/2005,Homme,Plongeon,4/27/2023 15:50,4/27/2023 15:50,,
274,7144814,Autre,2/8/1991,Femme,Tir à l’arc,2/17/2020 12:59,12/1/2016 12:05,Retraité,2/28/2020 9:06
10502,84655125,Autre,1/9/2002,Homme,Judo,5/13/2022 9:12,5/12/2022 12:29,Actif,5/13/2022 9:12
